""	"word"	"tag"	"age"	"mlu"	"speaker"	"corpus"	"child"	"sent"	"lastsent"
"262"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"175"	"173"
"263"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"176"	"175"
"264"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"177"	"176"
"265"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"179"	"177"
"266"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"181"	"179"
"267"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"184"	"181"
"268"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"185"	"184"
"269"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"188"	"185"
"270"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"189"	"188"
"271"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"191"	"189"
"272"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"195"	"191"
"273"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"196"	"195"
"274"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"197"	"196"
"275"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"199"	"197"
"276"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"201"	"199"
"277"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"210"	"201"
"278"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"216"	"210"
"279"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"218"	"216"
"280"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"221"	"218"
"281"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"229"	"221"
"282"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"237"	"229"
"283"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"241"	"237"
"284"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"243"	"241"
"285"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"248"	"243"
"286"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"249"	"248"
"287"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"251"	"249"
"288"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"253"	"251"
"289"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"260"	"253"
"290"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"267"	"260"
"291"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"279"	"267"
"292"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"284"	"279"
"293"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"286"	"284"
"294"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"292"	"286"
"295"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"295"	"292"
"296"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"297"	"295"
"297"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"300"	"297"
"298"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"301"	"300"
"299"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"302"	"301"
"300"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"305"	"302"
"301"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"321"	"305"
"302"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"322"	"321"
"303"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"323"	"322"
"304"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"326"	"323"
"305"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"327"	"326"
"306"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"329"	"327"
"307"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"331"	"329"
"308"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"332"	"331"
"309"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"333"	"332"
"310"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"341"	"333"
"311"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"343"	"341"
"312"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"351"	"343"
"313"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"352"	"351"
"314"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"353"	"352"
"315"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"359"	"353"
"316"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"378"	"359"
"317"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"382"	"378"
"318"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"384"	"382"
"319"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"387"	"384"
"320"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"393"	"387"
"321"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"407"	"393"
"322"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"408"	"407"
"323"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"415"	"408"
"324"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"416"	"415"
"325"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"417"	"416"
"326"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"422"	"417"
"327"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"423"	"422"
"328"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"425"	"423"
"329"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"428"	"425"
"330"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"430"	"428"
"331"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"435"	"430"
"332"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"437"	"435"
"333"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"442"	"437"
"334"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"444"	"442"
"335"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"446"	"444"
"336"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"450"	"446"
"337"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"454"	"450"
"338"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"460"	"454"
"339"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"464"	"460"
"340"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"473"	"464"
"341"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"474"	"473"
"342"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"478"	"474"
"343"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"479"	"478"
"344"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"481"	"479"
"345"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"486"	"481"
"346"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"488"	"486"
"347"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"489"	"488"
"348"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"494"	"489"
"349"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"496"	"494"
"350"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"497"	"496"
"351"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"499"	"497"
"352"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"503"	"499"
"353"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"507"	"503"
"354"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"508"	"507"
"355"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"511"	"508"
"356"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"515"	"511"
"357"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"519"	"515"
"358"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"521"	"519"
"359"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"525"	"521"
"360"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"527"	"525"
"361"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"531"	"527"
"362"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"536"	"531"
"363"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"543"	"536"
"364"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"545"	"543"
"365"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"548"	"545"
"366"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"555"	"548"
"367"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"558"	"555"
"368"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"559"	"558"
"369"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"561"	"559"
"370"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"562"	"561"
"371"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"563"	"562"
"372"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"567"	"563"
"373"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"569"	"567"
"374"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"572"	"569"
"375"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"573"	"572"
"376"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"575"	"573"
"377"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"579"	"575"
"378"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"580"	"579"
"379"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"583"	"580"
"380"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"584"	"583"
"381"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"585"	"584"
"382"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"586"	"585"
"383"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"587"	"586"
"384"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"590"	"587"
"385"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"591"	"590"
"386"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"595"	"591"
"387"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"596"	"595"
"388"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"604"	"596"
"389"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"607"	"604"
"390"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"610"	"607"
"391"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"612"	"610"
"392"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"613"	"612"
"393"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"614"	"613"
"394"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"615"	"614"
"395"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"617"	"615"
"396"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"618"	"617"
"397"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"621"	"618"
"398"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"624"	"621"
"399"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"625"	"624"
"400"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"626"	"625"
"401"	"bear"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"152"	"-1"
"402"	"because"	"conj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"533"	"-1"
"403"	"because"	"conj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"552"	"533"
"404"	"because"	"conj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"590"	"552"
"405"	"become"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"582"	"-1"
"406"	"bed"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"213"	"-1"
"407"	"bed"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"308"	"213"
"408"	"bed"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"421"	"308"
"409"	"bed"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"545"	"421"
"410"	"bed"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"546"	"545"
"411"	"bed"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"608"	"546"
"412"	"behind"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"99"	"-1"
"413"	"behind"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"105"	"99"
"414"	"bert"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"380"	"-1"
"415"	"bet"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"214"	"-1"
"416"	"bet"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"217"	"214"
"417"	"bet"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"248"	"217"
"418"	"big"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"232"	"-1"
"419"	"big"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"558"	"232"
"420"	"big"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"559"	"558"
"421"	"big_bird"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"370"	"-1"
"422"	"bike"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"387"	"-1"
"423"	"bird"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"368"	"-1"
"424"	"bird"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"373"	"368"
"425"	"bit"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"77"	"-1"
"426"	"bite"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"232"	"-1"
"427"	"bite"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"26"	"-1"
"428"	"bite"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"27"	"26"
"429"	"blue"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"45"	"-1"
"430"	"book"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"116"	"-1"
"431"	"book"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"137"	"116"
"432"	"book"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"145"	"137"
"433"	"book"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"146"	"145"
"434"	"book"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"229"	"146"
"435"	"book"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"335"	"229"
"436"	"book"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"341"	"335"
"437"	"book"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"347"	"341"
"438"	"book"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"553"	"347"
"439"	"both"	"qn"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"371"	"-1"
"440"	"bottom"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"127"	"-1"
"441"	"bounce"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"319"	"-1"
"442"	"box"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"118"	"-1"
"443"	"boy"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"194"	"-1"
"444"	"boy"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"215"	"194"
"445"	"boy"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"394"	"215"
"446"	"boy"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"395"	"394"
"447"	"boy"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"596"	"395"
"448"	"break"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"28"	"-1"
"449"	"bun"	"n"	"33"	"5.412140575079873"	"ROY"	"Higginson"	"april04"	"6"	"-1"
"450"	"bunk"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"213"	"-1"
"451"	"bunk"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"325"	"213"
"452"	"bunk"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"326"	"325"
"453"	"bunk"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"329"	"326"
"454"	"bunk"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"330"	"329"
"455"	"bunk"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"333"	"330"
"456"	"but"	"conj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"48"	"-1"
"457"	"by"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"338"	"-1"
"458"	"by"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"358"	"338"
"459"	"c"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"153"	"-1"
"460"	"call"	"part"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"239"	"-1"
"461"	"call"	"part"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"303"	"239"
"462"	"call"	"part"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"543"	"303"
"463"	"camera"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"99"	"-1"
"464"	"can"	"mod"	"33"	"5.412140575079873"	"ROY"	"Higginson"	"april04"	"18"	"-1"
"465"	"can"	"mod"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"49"	"18"
"466"	"can"	"mod"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"103"	"49"
"467"	"can"	"mod"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"122"	"103"
"468"	"can"	"mod"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"337"	"122"
"469"	"can"	"mod"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"431"	"337"
"470"	"can"	"mod"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"443"	"431"
"471"	"can"	"mod"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"532"	"443"
"472"	"can"	"mod"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"539"	"532"
"473"	"careful"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"115"	"-1"
"474"	"careful"	"co"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"98"	"-1"
"475"	"cassette"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"543"	"-1"
"476"	"cassette"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"552"	"543"
"477"	"cat"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"293"	"-1"
"478"	"cat"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"296"	"293"
"479"	"cat"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"297"	"296"
"480"	"cat"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"426"	"297"
"481"	"catch"	"part"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"260"	"-1"
"482"	"catch"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"400"	"-1"
"483"	"catch"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"406"	"400"
"484"	"chair"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"126"	"-1"
"485"	"chair"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"549"	"126"
"486"	"chalk"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"257"	"-1"
"487"	"chest"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"246"	"-1"
"488"	"chew"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"233"	"-1"
"489"	"chew"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"469"	"233"
"490"	"chicken"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"158"	"-1"
"491"	"child"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"189"	"-1"
"492"	"choke"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"232"	"-1"
"493"	"circle"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"37"	"-1"
"494"	"close"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"85"	"-1"
"495"	"close"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"159"	"85"
"496"	"close"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"199"	"159"
"497"	"close"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"241"	"199"
"498"	"cold"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"248"	"-1"
"499"	"color"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"39"	"-1"
"500"	"color"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"43"	"39"
"501"	"color"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"51"	"43"
"502"	"color"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"54"	"51"
"503"	"color"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"137"	"54"
"504"	"color"	"part"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"34"	"-1"
"505"	"color"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"27"	"-1"
"506"	"color"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"31"	"27"
"507"	"color"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"41"	"31"
"508"	"color"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"45"	"41"
"509"	"color"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"49"	"45"
"510"	"color"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"50"	"49"
"511"	"color"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"55"	"50"
"512"	"color"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"56"	"55"
"513"	"color"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"58"	"56"
"514"	"color"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"98"	"58"
"515"	"come"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"604"	"-1"
"516"	"continuous"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"71"	"-1"
"517"	"cookie"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"340"	"-1"
"518"	"copy"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"114"	"-1"
"519"	"cos"	""	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"515"	"-1"
"520"	"cos"	""	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"580"	"515"
"521"	"cos"	""	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"585"	"580"
"522"	"cos"	""	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"586"	"585"
"523"	"couch"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"477"	"-1"
